#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  172.33  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.858
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.6565 0.00513244 1.24158 0.00519765 24869 5 172.319 14.5834 28.4044 3293 90 991.7 90 4944 30
8.66315 0.00484452 1.24158 0.00490607 24876 5 172.31 14.5834 28.4044 3291 90 991.7 90 5132 47
8.66985 0.00455443 1.24158 0.00461229 24882 5 172.305 14.5834 28.4044 3250 90 991.7 90 4976 59
8.6765 0.0042665 1.24158 0.00432071 24888 5 172.301 14.5834 28.4044 3212 90 991.7 90 4844 67
8.68315 0.00397857 1.24158 0.00402913 24895 5 172.295 14.5834 28.4044 3157 90 991.8 90 4923 85
8.68985 0.00368848 1.24158 0.00373535 24901 5 172.289 14.5834 28.4044 3243 90 991.8 90 4829 119
8.6965 0.00340056 1.24159 0.00344376 24908 5 172.285 14.5834 28.4044 3300 90 991.8 90 4926 173
8.70315 0.00311263 1.24159 0.00315218 24915 5 172.279 14.5834 28.4044 3226 90 991.8 90 4884 209
8.70985 0.00282254 1.24159 0.0028584 24921 5 172.275 14.5834 28.4044 3214 90 991.8 90 4861 231
8.7165 0.00253462 1.24159 0.00256682 24928 5 172.27 14.5834 28.4044 3225 90 991.8 90 4828 258
8.72315 0.00224669 1.24159 0.00227524 24934 5 172.265 14.5834 28.4044 3294 90 991.8 90 4970 275
8.72985 0.0019566 1.24159 0.00198146 24941 5 172.258 14.5834 28.4044 3252 90 991.8 90 4906 295
8.7365 0.00166867 1.24159 0.00168987 24947 5 172.253 14.5834 28.4044 3239 90 991.8 90 4967 336
8.74315 0.00138075 1.24159 0.00139829 24953 5 172.249 14.5834 28.4044 3236 90 991.9 90 4825 332
8.74985 0.00109066 1.24159 0.00110451 24960 5 172.243 14.5834 28.4044 3226 90 991.9 90 4893 287
8.7565 0.000802729 1.24159 0.000812929 24967 5 172.239 14.5834 28.4044 3244 90 991.9 90 4950 314
8.76315 0.000514803 1.24159 0.000521344 24973 5 172.234 14.5834 28.4044 3228 90 991.9 90 4969 272
8.76985 0.000224712 1.24159 0.000227567 24980 5 172.23 14.5834 28.4044 3212 90 991.9 90 4887 260
8.7765 -6.32139e-05 1.24159 -6.4017e-05 24986 5 172.222 14.5834 28.4044 3227 90 991.9 90 4863 254
8.78315 -0.00035114 1.24159 -0.000355602 24993 5 172.219 14.5834 28.4044 3230 90 991.9 90 4954 287
8.78985 -0.000641231 1.24159 -0.000649378 24999 5 172.212 14.5834 28.4044 3295 90 991.8 90 4804 255
8.7965 -0.000929157 1.24159 -0.000940963 25006 5 172.205 14.5834 28.4044 3306 90 991.8 90 4819 252
8.80315 -0.00121708 1.24159 -0.00123255 25012 5 172.201 14.5834 28.4044 3196 90 991.8 90 4898 176
8.80985 -0.00150717 1.24159 -0.00152632 25019 5 172.196 14.5834 28.4044 3240 90 991.8 90 4797 179
8.8165 -0.0017951 1.24159 -0.00181791 25025 5 172.189 14.5834 28.4044 3251 90 991.8 90 4990 119
8.82315 -0.00208303 1.24159 -0.00210949 25032 5 172.186 14.5834 28.4044 3299 90 991.8 90 4895 101
8.82985 -0.00237312 1.24159 -0.00240327 25038 5 172.182 14.5834 28.4044 3259 90 991.8 90 4884 73
8.8365 -0.00266104 1.24159 -0.00269485 25045 5 172.177 14.5834 28.4044 3266 90 991.8 90 4899 42
8.84315 -0.00294897 1.24159 -0.00298644 25051 5 172.169 14.5834 28.4044 3270 90 991.8 90 4848 48
8.84985 -0.00323906 1.24159 -0.00328021 25058 5 172.166 14.5834 28.4044 3266 90 991.8 90 4835 30
8.8565 -0.00352699 1.24158 -0.0035718 25064 5 172.16 14.5834 28.4044 3235 90 991.8 90 4971 29
#ATT 0
#R 155 8.7365 336 0.115185 8.75348 8.75323 5494 0

#S 156  hklscan  0.000932621 0.000932621  1.24059 1.24259  0.000944471 0.000944471  20 8
#D Sun Aug 29 04:41:00 1999
#T 8  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.000932621 1.24159 0.000944471
#P0 21.33612 8.7535 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  172.05  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.856
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
0.000932621 1.24059 0.000944471 25214 8 172.041 14.5834 28.4044 5287 90 992.1 90 7982 15
0.000932621 1.24069 0.000944471 25224 8 172.033 14.5834 28.4044 5274 90 992 90 7889 19
0.000932621 1.24079 0.000944471 25233 8 172.025 14.5834 28.4044 5285 90 992.1 90 7788 17
0.000932621 1.24089 0.000944471 25242 8 172.017 14.5834 28.4044 5220 90 992.1 90 7817 26
0.000932621 1.24099 0.000944471 25252 8 172.009 14.5834 28.4044 5292 90 992.1 90 7724 25
0.000932621 1.24109 0.000944471 25261 8 172.005 14.5834 28.4044 5202 90 992.1 90 7721 51
0.000932621 1.24119 0.000944471 25270 8 171.996 14.5834 28.4044 5178 90 992 90 7657 97
0.000932621 1.24129 0.000944471 25279 8 171.988 14.5834 28.4044 5164 90 992 90 7781 280
0.000932621 1.24139 0.000944471 25289 8 171.979 14.5834 28.4044 5232 90 992 90 7785 424
0.000932621 1.24149 0.000944471 25298 8 171.971 14.5834 28.4044 5379 90 992 90 7823 457
0.000932621 1.24159 0.000944471 25307 8 171.963 14.5834 28.4044 5221 90 992 90 8002 474
0.000932621 1.24169 0.000944471 25317 8 171.956 14.5834 28.4044 5174 90 992 90 7853 441
0.000932621 1.24179 0.000944471 25326 8 171.948 14.5834 28.4044 5167 90 992 90 7972 401
0.000932621 1.24189 0.000944471 25336 8 171.944 14.5834 28.4044 5168 90 992 90 7894 309
0.000932621 1.24199 0.000944471 25346 8 171.936 14.5834 28.4044 5134 90 992 90 7750 164
0.000932621 1.24209 0.000944471 25355 8 171.927 14.5834 28.4044 5175 90 992 90 7813 122
0.000932621 1.24219 0.000944471 25364 8 171.919 14.5834 28.4044 5118 90 992 90 7799 73
0.000932621 1.24229 0.000944471 25374 8 171.912 14.5834 28.4044 5125 90 992.1 90 7785 50
0.000932621 1.24239 0.000944471 25383 8 171.901 14.5834 28.4044 5087 90 992.1 90 7798 28
0.000932621 1.24249 0.000944471 25393 8 171.896 14.5834 28.4044 5061 90 992.1 90 7763 15
0.000932621 1.24259 0.000944471 25402 8 171.888 14.5834 28.4044 5144 90 992.1 90 7888 15
#ATT 0
#R 156 1.24159 474 0.000673152 1.2416 1.24162 3503 0

#S 157  ascan  th 8.6536 8.8536  30 8
#D Sun Aug 29 04:44:45 1999
#T 8  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.000933497 1.2416 0.000945358
#P0 21.33636 8.7536 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.3 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  171.87  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.09  -0.36   0.00   0.00   0.00   0.00   0.855
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.6536 0.00526326 1.2416 0.00533013 25440 8 171.858 14.5834 28.4044 5186 90 992.4 90 7691 57
8.66025 0.00497533 1.2416 0.00503854 25449 8 171.851 14.5834 28.4044 5116 90 992.4 90 7781 77
8.66695 0.00468524 1.2416 0.00474476 25458 8 171.842 14.5834 28.4044 5079 90 992.4 90 7575 92
8.6736 0.00439731 1.2416 0.00445318 25468 8 171.834 14.5834 28.4044 5090 90 992.4 90 7770 111
8.68025 0.00410938 1.2416 0.00416159 25477 8 171.828 14.5834 28.4044 5188 90 992.4 90 7690 140
8.68695 0.00381928 1.2416 0.00386781 25487 8 171.817 14.5834 28.4044 5277 90 992.4 90 7850 172
8.6936 0.00353135 1.2416 0.00357622 25497 8 171.815 14.5834 28.4044 5356 90 992.4 90 7802 247
8.70025 0.00324343 1.2416 0.00328464 25506 8 171.806 14.5834 28.4044 5357 90 992.4 90 7667 316
8.70695 0.00295333 1.2416 0.00299086 25516 8 171.797 14.5834 28.4044 5178 90 992.4 90 7819 333
8.7136 0.0026654 1.2416 0.00269927 25525 8 171.789 14.5834 28.4044 5177 90 992.4 90 7750 372
8.72025 0.00237747 1.2416 0.00240768 25535 8 171.782 14.5834 28.4044 5286 90 992.4 90 7899 396
8.72695 0.00208738 1.2416 0.0021139 25545 8 171.775 14.5834 28.4044 5207 90 992.4 90 7865 460
8.7336 0.00179945 1.2416 0.00182231 25554 8 171.767 14.5834 28.4044 5246 90 992.3 90 7749 496
8.74025 0.00151152 1.2416 0.00153073 25564 8 171.758 14.5834 28.4044 5188 90 992.3 90 7721 480
8.74695 0.00122143 1.2416 0.00123695 25573 8 171.75 14.5834 28.4044 5201 90 992.3 90 7901 509
8.7536 0.000933497 1.2416 0.000945358 25583 8 171.741 14.5834 28.4044 5221 90 992.4 90 7782 490
8.76025 0.000645568 1.2416 0.00065377 25592 8 171.734 14.5834 28.4044 5195 90 992.4 90 7901 408
8.76695 0.000355474 1.2416 0.00035999 25602 8 171.729 14.5834 28.4044 5161 90 992.4 90 7927 407
8.7736 6.75443e-05 1.2416 6.84025e-05 25611 8 171.721 14.5834 28.4044 5146 90 992.4 90 8007 408
8.78025 -0.000220385 1.2416 -0.000223185 25621 8 171.714 14.5834 28.4044 5196 90 992.4 90 7883 427
8.78695 -0.000510479 1.2416 -0.000516965 25630 8 171.705 14.5834 28.4044 5276 90 992.4 90 7859 439
8.7936 -0.000798409 1.2416 -0.000808553 25640 8 171.698 14.5834 28.4044 5207 90 992.5 90 7778 416
8.80025 -0.00108634 1.2416 -0.00110014 25649 8 171.689 14.5834 28.4044 5197 90 992.5 90 7969 344
8.80695 -0.00137643 1.2416 -0.00139392 25658 8 171.681 14.5834 28.4044 5219 90 992.6 90 7848 309
8.8136 -0.00166436 1.2416 -0.00168551 25668 8 171.673 14.5834 28.4044 5164 90 992.6 90 7802 242
8.82025 -0.00195229 1.2416 -0.0019771 25677 8 171.669 14.5834 28.4044 5117 90 992.7 90 7788 171
8.82695 -0.00224238 1.2416 -0.00227088 25687 8 171.663 14.5834 28.4044 5083 90 992.7 90 7866 125
8.8336 -0.00253031 1.2416 -0.00256246 25697 8 171.654 14.5834 28.4044 5245 90 992.7 90 7774 97
8.84025 -0.00281824 1.2416 -0.00285405 25707 8 171.647 14.5834 28.4044 5198 90 992.7 90 7695 69
8.84695 -0.00310834 1.2416 -0.00314783 25716 8 171.639 14.5834 28.4044 5169 90 992.8 90 8006 65
8.8536 -0.00339627 1.2416 -0.00343942 25726 8 171.63 14.5834 28.4044 5158 90 992.8 90 7792 46
#ATT 0
#R 157 8.74695 509 0.118037 8.75334 8.75271 8721 0

#S 158  ascan  tth 21.3164 21.3564  15 3
#D Sun Aug 29 04:50:15 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00149057 1.2416 0.00564016
#P0 21.33636 8.7536 -89.77525 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.25 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  171.60  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.853
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 15
#L 2Theta high  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
#C Sun Aug 29 04:50:17 1999.  Scan aborted after 0 points.

#S 159  a2scan  tth 21.3164 21.3564  th 8.7436 8.7636  20 3
#D Sun Aug 29 04:50:30 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00148971 1.2416 0.00564105
#P0 21.3364 8.7536 -89.77525 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.25 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  171.59  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.854
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 16
#L 2Theta high  Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
21.3164 8.7436 -0.00148833 1.24045 0.00563582 25779 3 171.584 14.5834 28.4044 1931 90 993 90 2840 6
21.3184 8.7446 -0.00148847 1.24057 0.00563634 25783 3 171.584 14.5834 28.4044 1921 90 993 90 2884 7
21.3204 8.7456 -0.00148861 1.24068 0.00563687 25787 3 171.58 14.5834 28.4044 1941 90 993 90 2955 9
21.3224 8.7466 -0.00148874 1.2408 0.00563739 25792 3 171.578 14.5834 28.4044 1943 90 993 90 2877 3
21.3244 8.7476 -0.00148888 1.24091 0.00563791 25796 3 171.572 14.5834 28.4044 1952 90 993 90 2877 9
21.3264 8.7486 -0.00148902 1.24103 0.00563843 25800 3 171.568 14.5834 28.4044 1950 90 993 90 2972 11
21.3284 8.7496 -0.00148916 1.24114 0.00563896 25805 3 171.563 14.5834 28.4044 1931 90 993 90 2964 7
21.3304 8.7506 -0.0014893 1.24126 0.00563948 25809 3 171.561 14.5834 28.4044 1970 90 993 90 2940 15
21.3324 8.7516 -0.00148943 1.24137 0.00564 25814 3 171.556 14.5834 28.4044 1940 90 993 90 2917 22
21.3344 8.7526 -0.00148957 1.24149 0.00564052 25818 3 171.556 14.5834 28.4044 1994 90 992.9 90 2976 16
21.3364 8.7536 -0.00148971 1.2416 0.00564105 25822 3 171.552 14.5834 28.4044 1939 90 992.9 90 2924 45
21.3384 8.7546 -0.00148985 1.24172 0.00564157 25827 3 171.55 14.5834 28.4044 1926 90 992.9 90 2986 41
21.3404 8.7556 -0.00148999 1.24183 0.00564209 25831 3 171.545 14.5834 28.4044 1920 90 992.9 90 2914 60
21.3424 8.7566 -0.00149012 1.24195 0.00564262 25836 3 171.541 14.5834 28.4044 1916 90 992.9 90 3041 63
#C Sun Aug 29 04:51:43 1999.  Scan aborted after 14 points.

#S 160  a2scan  tth 21.3164 21.3564  th 8.77 8.79  20 3
#D Sun Aug 29 04:52:21 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00263281 1.2416 0.00448354
#P0 21.3364 8.78 -89.77525 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.25 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  171.50  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.853
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 16
#L 2Theta high  Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
21.3164 8.77 -0.00263037 1.24045 0.00447938 25890 3 171.497 14.5834 28.4044 1926 90 992.9 90 2933 6
21.3184 8.771 -0.00263061 1.24057 0.0044798 25894 3 171.492 14.5834 28.4044 1910 90 992.9 90 2854 8
21.3204 8.772 -0.00263085 1.24068 0.00448021 25899 3 171.489 14.5834 28.4044 1915 90 992.9 90 2963 5
21.3224 8.773 -0.0026311 1.2408 0.00448063 25903 3 171.489 14.5834 28.4044 1931 90 992.9 90 2953 7
21.3244 8.774 -0.00263134 1.24091 0.00448104 25907 3 171.485 14.5834 28.4044 1921 90 992.9 90 2851 10
21.3264 8.775 -0.00263159 1.24103 0.00448146 25912 3 171.481 14.5834 28.4044 1911 90 992.9 90 2920 12
21.3284 8.776 -0.00263183 1.24114 0.00448187 25916 3 171.477 14.5834 28.4044 1922 90 992.9 90 2889 21
21.3304 8.777 -0.00263207 1.24126 0.00448229 25920 3 171.474 14.5834 28.4044 1932 90 992.9 90 2870 41
21.3324 8.778 -0.00263232 1.24137 0.00448271 25925 3 171.468 14.5834 28.4044 1927 90 992.9 90 2887 67
21.3344 8.779 -0.00263256 1.24149 0.00448312 25929 3 171.466 14.5834 28.4044 1922 90 992.9 90 2953 104
21.3364 8.78 -0.00263281 1.2416 0.00448354 25933 3 171.466 14.5834 28.4044 1936 90 992.9 90 2880 132
21.3384 8.781 -0.00263305 1.24172 0.00448395 25938 3 171.461 14.5834 28.4044 1933 90 992.9 90 2900 148
21.3404 8.782 -0.00263329 1.24183 0.00448437 25942 3 171.458 14.5834 28.4044 1972 90 992.9 90 2936 156
21.3424 8.783 -0.00263354 1.24195 0.00448478 25946 3 171.454 14.5834 28.4044 1948 90 992.9 90 3006 185
21.3444 8.784 -0.00263378 1.24206 0.0044852 25951 3 171.45 14.5834 28.4044 1987 90 992.9 90 2879 158
21.3464 8.785 -0.00263403 1.24218 0.00448561 25955 3 171.444 14.5834 28.4044 1937 90 992.9 90 2967 86
21.3484 8.786 -0.00263427 1.24229 0.00448603 25959 3 171.44 14.5834 28.4044 1905 90 992.9 90 2917 45
21.3504 8.787 -0.00263451 1.24241 0.00448644 25964 3 171.44 14.5834 28.4044 1949 90 992.9 90 2874 20
21.3524 8.788 -0.00263476 1.24252 0.00448686 25968 3 171.437 14.5834 28.4044 2000 90 992.8 90 2879 9
21.3544 8.789 -0.002635 1.24264 0.00448727 25972 3 171.433 14.5834 28.4044 1974 90 992.8 90 2902 5
21.3564 8.79 -0.00263525 1.24275 0.00448769 25977 3 171.43 14.5834 28.4044 1942 90 992.9 90 2905 6
#ATT 0
#R 160 21.3424 185 0.0124411 21.34 21.3395 1231 0

#S 161  ascan  th 8.68 8.88  30 3
#D Sun Aug 29 04:54:21 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24216 0 3 2 3 21.346 8.78 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00255529 1.24181 0.00456322
#P0 21.34 8.78 -89.77525 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.25 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  171.41  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.853
#UMI2 Aug 28 22:15 Next refill scheduled at 06:30.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.68 0.00177534 1.24181 0.00894846 26011 3 171.4 14.5834 28.4044 1930 90 992.9 90 3017 9
8.68665 0.00148735 1.24181 0.00865684 26015 3 171.397 14.5834 28.4044 1923 90 992.8 90 2951 8
